Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
136655,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,5,7.5,V Sehwag,2,4,1,M Muralitharan,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,93,47,0,,60,28,0,"('G Gambhir', 'V Sehwag')",,False
136656,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,6,7.6,V Sehwag,2,0,1,M Muralitharan,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,93,48,0,,60,29,0,"('G Gambhir', 'V Sehwag')",,False
136657,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,1,8.1,G Gambhir,1,4,1,JA Morkel,1,0,4,4,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,97,49,0,,33,22,0,"('G Gambhir', 'V Sehwag')",,False
136658,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,2,8.2,G Gambhir,1,1,1,JA Morkel,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,98,50,0,,34,23,0,"('G Gambhir', 'V Sehwag')",,False
136659,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,3,8.3,V Sehwag,2,0,1,JA Morkel,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,98,51,0,,60,30,0,"('G Gambhir', 'V Sehwag')",,False
136660,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,4,8.4,V Sehwag,2,1,1,JA Morkel,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,99,52,0,,61,31,0,"('G Gambhir', 'V Sehwag')",,False
136661,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,5,8.5,G Gambhir,1,1,1,JA Morkel,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,100,53,0,,35,24,0,"('G Gambhir', 'V Sehwag')",,False
136662,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,6,8.6,V Sehwag,2,1,1,JA Morkel,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,101,54,0,,62,32,0,"('G Gambhir', 'V Sehwag')",,False
136663,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,1,9.1,V Sehwag,2,0,1,M Muralitharan,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,101,55,0,,62,33,0,"('G Gambhir', 'V Sehwag')",,False
136664,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,2,9.2,V Sehwag,2,1,1,M Muralitharan,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,102,56,0,,63,34,0,"('G Gambhir', 'V Sehwag')",,False
136665,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,3,9.3,G Gambhir,1,0,1,M Muralitharan,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,102,57,0,,35,25,0,"('G Gambhir', 'V Sehwag')",,False
136666,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,4,9.4,G Gambhir,1,2,1,M Muralitharan,1,0,2,2,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,104,58,0,,37,26,0,"('G Gambhir', 'V Sehwag')",,False
136667,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,5,9.5,G Gambhir,1,1,1,M Muralitharan,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,105,59,0,,38,27,0,"('G Gambhir', 'V Sehwag')",,False
136668,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,6,9.6,V Sehwag,2,1,1,M Muralitharan,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,106,60,0,,64,35,0,"('G Gambhir', 'V Sehwag')",,False
136669,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,1,10.1,V Sehwag,2,0,1,JA Morkel,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,106,61,0,,64,36,0,"('G Gambhir', 'V Sehwag')",,False
136670,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,2,10.2,V Sehwag,2,0,1,JA Morkel,1,1,1,0,False,byes,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,107,62,0,,64,37,0,"('G Gambhir', 'V Sehwag')",,False
136671,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,3,10.3,G Gambhir,1,0,1,JA Morkel,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,107,63,0,,38,28,0,"('G Gambhir', 'V Sehwag')",,False
136672,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,4,10.4,G Gambhir,1,1,1,JA Morkel,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,108,64,0,,39,29,0,"('G Gambhir', 'V Sehwag')",,False
136673,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,5,10.5,V Sehwag,2,4,1,JA Morkel,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,112,65,0,,68,38,0,"('G Gambhir', 'V Sehwag')",,False
136674,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,6,10.6,V Sehwag,2,1,1,JA Morkel,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,113,66,0,,69,39,0,"('G Gambhir', 'V Sehwag')",,False
136675,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,1,11.1,V Sehwag,2,2,1,Joginder Sharma,1,0,2,2,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,115,67,0,,71,40,0,"('G Gambhir', 'V Sehwag')",,False
136676,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,2,11.2,V Sehwag,2,0,1,Joginder Sharma,1,0,0,0,False,,G Gambhir,1,caught,V Sehwag,M Muralitharan,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,115,68,1,,71,41,1,"('G Gambhir', 'V Sehwag')",AB de Villiers,True
136677,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,3,11.3,AB de Villiers,3,0,1,Joginder Sharma,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,115,69,1,AB de Villiers,0,1,0,"('AB de Villiers', 'G Gambhir')",,False
136678,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,4,11.4,AB de Villiers,3,1,1,Joginder Sharma,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,116,70,1,,1,2,0,"('AB de Villiers', 'G Gambhir')",,False
136679,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,5,11.5,G Gambhir,1,1,1,Joginder Sharma,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,117,71,1,,40,30,0,"('AB de Villiers', 'G Gambhir')",,False
136680,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,6,11.6,AB de Villiers,3,1,1,Joginder Sharma,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,118,72,1,,2,3,0,"('AB de Villiers', 'G Gambhir')",,False
136681,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,1,12.1,AB de Villiers,3,1,1,M Muralitharan,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,119,73,1,,3,4,0,"('AB de Villiers', 'G Gambhir')",,False
136682,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,2,12.2,G Gambhir,1,1,1,M Muralitharan,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,120,74,1,,41,31,0,"('AB de Villiers', 'G Gambhir')",,False
136683,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,3,12.3,AB de Villiers,3,2,1,M Muralitharan,1,0,2,2,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,122,75,1,,5,5,0,"('AB de Villiers', 'G Gambhir')",,False
136684,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,4,12.4,AB de Villiers,3,0,1,M Muralitharan,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,122,76,1,,5,6,0,"('AB de Villiers', 'G Gambhir')",,False
136685,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,5,12.5,AB de Villiers,3,1,1,M Muralitharan,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,123,77,1,,6,7,0,"('AB de Villiers', 'G Gambhir')",,False
136686,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,6,12.6,G Gambhir,1,0,1,M Muralitharan,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,123,78,1,,41,32,0,"('AB de Villiers', 'G Gambhir')",,False
136687,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,1,13.1,AB de Villiers,3,1,1,Joginder Sharma,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,124,79,1,,7,8,0,"('AB de Villiers', 'G Gambhir')",,False
136688,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,2,13.2,G Gambhir,1,6,1,Joginder Sharma,1,0,6,6,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,130,80,1,,47,33,0,"('AB de Villiers', 'G Gambhir')",,False
136689,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,3,13.3,G Gambhir,1,1,1,Joginder Sharma,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,131,81,1,,48,34,0,"('AB de Villiers', 'G Gambhir')",,False
136690,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,4,13.4,AB de Villiers,3,1,1,Joginder Sharma,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,132,82,1,,8,9,0,"('AB de Villiers', 'G Gambhir')",,False
136691,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,5,13.5,G Gambhir,1,2,1,Joginder Sharma,1,0,2,2,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,134,83,1,,50,35,0,"('AB de Villiers', 'G Gambhir')",,False
136692,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,6,13.6,G Gambhir,1,0,1,Joginder Sharma,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,134,84,1,,50,36,0,"('AB de Villiers', 'G Gambhir')",,False
136693,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,1,14.1,AB de Villiers,3,4,1,MS Gony,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,138,85,1,,12,10,0,"('AB de Villiers', 'G Gambhir')",,False
136694,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,2,14.2,AB de Villiers,3,1,1,MS Gony,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,139,86,1,,13,11,0,"('AB de Villiers', 'G Gambhir')",,False
136695,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,3,14.3,G Gambhir,1,0,1,MS Gony,1,0,0,0,False,,AB de Villiers,3,bowled,G Gambhir,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,139,87,2,,50,37,1,"('AB de Villiers', 'G Gambhir')",S Dhawan,True
136696,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,4,14.4,S Dhawan,4,0,1,MS Gony,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,139,88,2,S Dhawan,0,1,0,"('AB de Villiers', 'S Dhawan')",,False
136697,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,5,14.5,S Dhawan,4,1,1,MS Gony,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,140,89,2,,1,2,0,"('AB de Villiers', 'S Dhawan')",,False
136698,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,14,6,14.6,AB de Villiers,3,2,1,MS Gony,1,0,2,2,False,,S Dhawan,4,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,142,90,2,,15,12,0,"('AB de Villiers', 'S Dhawan')",,False
136699,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,1,15.1,S Dhawan,4,0,1,M Ntini,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,142,91,2,,1,3,0,"('AB de Villiers', 'S Dhawan')",,False
136700,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,2,15.2,S Dhawan,4,1,1,M Ntini,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,143,92,2,,2,4,0,"('AB de Villiers', 'S Dhawan')",,False
136701,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,3,15.3,AB de Villiers,3,2,1,M Ntini,1,0,2,2,False,,S Dhawan,4,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,145,93,2,,17,13,0,"('AB de Villiers', 'S Dhawan')",,False
136702,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,4,15.4,AB de Villiers,3,1,1,M Ntini,1,0,1,1,False,,S Dhawan,4,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,146,94,2,,18,14,0,"('AB de Villiers', 'S Dhawan')",,False
136703,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,5,15.5,S Dhawan,4,1,1,M Ntini,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,147,95,2,,3,5,0,"('AB de Villiers', 'S Dhawan')",,False
136704,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,15,6,15.6,AB de Villiers,3,0,1,M Ntini,1,0,0,0,False,,S Dhawan,4,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,147,96,2,,18,15,0,"('AB de Villiers', 'S Dhawan')",,False
136705,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,1,16.1,S Dhawan,4,2,1,M Muralitharan,1,0,2,2,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,149,97,2,,5,6,0,"('AB de Villiers', 'S Dhawan')",,False
136706,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,2,16.2,S Dhawan,4,0,1,M Muralitharan,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,149,98,2,,5,7,0,"('AB de Villiers', 'S Dhawan')",,False
136707,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,3,16.3,S Dhawan,4,0,1,M Muralitharan,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,149,99,2,,5,8,0,"('AB de Villiers', 'S Dhawan')",,False
136708,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,4,16.4,S Dhawan,4,0,1,M Muralitharan,1,0,0,0,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,149,100,2,,5,9,0,"('AB de Villiers', 'S Dhawan')",,False
136709,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,5,16.5,S Dhawan,4,1,1,M Muralitharan,1,0,1,1,False,,AB de Villiers,3,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,150,101,2,,6,10,0,"('AB de Villiers', 'S Dhawan')",,False
136710,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,16,6,16.6,AB de Villiers,3,4,1,M Muralitharan,1,0,4,4,False,,S Dhawan,4,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,154,102,2,,22,16,0,"('AB de Villiers', 'S Dhawan')",,False
